"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2,C12,C13","3","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C3","1","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C4","1","100nF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C5","1","2.2uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C6","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C7","1","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C8","1","100uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","~"
"C9,C10","2","1.5uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C11","1","1uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"D1","1","red","","","","LED_SMD:LED_1206_3216Metric","~"
"D2","1","green","","","","LED_SMD:LED_1206_3216Metric","~"
"D3","1","D","","","","Diode_SMD:D_SOD-123","~"
"FB1","1","FerriteBead","","","","Resistor_SMD:R_0805_2012Metric","~"
"H1,H2","2","MountingHole","","BOM에서 제외됨","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","batt","","BOM에서 제외됨","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"J3","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L1","1","6.8uH","","","","slime:FXL0420","~"
"L2","1","2.2uH","","","","slime:FXL0420","~"
"R1,R5","2","1.8MΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3,R6,R7","4","33","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","390kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","200kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","1MΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","4.7kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","3kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","10kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13,R14","2","1kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15","1","0.4Ω","","","","Resistor_SMD:R_2010_5025Metric","~"
"R16,R17","2","5.1kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","SW_DPDT_x2","","BOM에서 제외됨","","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","~"
"TP1","1","SCL","","","","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"TP2","1","SDA","","","","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"TP3","1","3.3v","","","","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"TP4","1","GND","","","","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"TP5","1","INT2","","","","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"U1","1","TP4056","","","","slime:TP4056_ESOP8",""
"U2","1","~","","BOM에서 제외됨","","slime:Slime_IMU_mumo",""
"U3","1","TPS7A0333PDBVR","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U4","1","ESP32 SUPER MINI C3","","BOM에서 제외됨","","slime:esp32",""
"U5","1","TPS61090","","","","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm_PullBack_ThermalVias",""
